7,0009
5,0004
7,0004
5,0004
5,0009
7,0004
6,9801
5,0004
7,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0004
6,9801
5,0001
5,0001
5,0001
7,0004
5,0001
6,9604
5,0001
7,0004
7,0001
5,0001
7,0001
5,0004
5,0001
7,0001
5,0001
5,0009
6,9604
7,0009
7,0004
5,0001
7,0001
7,0001
6,9801
6,9801
6,9409
5,0001
5,0001
5,0001
5,0001
5,0001
7,0009
5,0001
5,0001
6,9801
5,0001
5,0001
6,9801
5,0001
7,0004
5,0001
5,0001
7,0004
5,0001
6,9801
5,0004
5,0001
7,0004
7,0009
5,0004
5,0004
5,0009
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0004
5,0001
6,9801
5,0001
7,0004
5,0001
7,0004
7,0001
5,0004
6,9801
5,0001
5,0001
5,0004
6,9801
7,0001
5,0001
7,0004
5,0001
7,0009
7,0009
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
7,0001
7,0001
6,9604
7,0004
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
7,0004
5,0001
5,0001
5,0004
5,0001
5,0001
5,0004
6,9409
5,0001
5,0001
7,0004
5,0001
7,0001
5,0004
5,0004
7,0004
6,9604
5,0004
5,0001
7,0001
5,0001
5,0004
7,0004
7,0004
5,0001
7,0004
5,0001
7,0001
5,0004
5,0001
6,9801
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0004
5,0004
7,0001
5,0001
5,0001
5,0001
7,0009
7,0004
5,0001
5,0001
7,0001
5,0009
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0009
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
7,0001
6,9801
5,0001
5,0001
7,0001
5,0004
5,0001
5,0001
7,0001
6,9604
5,0001
7,0004
7,0001
5,0001
5,0004
5,0001
5,0004
5,0001
5,0004
5,0009
7,0001
7,0001
7,0004
6,9409
7,0009
5,0009
7,0001
5,0001
5,0004
5,0004
5,0004
7,0001
5,0001
6,9604
5,0001
5,0001
5,0004
6,9801
5,0001
5,0001
5,0001
5,0004
6,9801
5,0001
5,0001
5,0004
5,0001
5,0009
5,0004
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9604
7,0001
5,0001
7,0004
7,0001
5,0001
7,0001
6,9801
5,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0004
5,0004
5,0001
5,0001
7,0009
7,0001
5,0001
7,0004
5,0001
7,0004
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
6,9801
5,0001
5,0001
5,0001
6,9604
5,0004
5,0001
5,0004
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0004
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0004
5,0001
5,0001
7,0001
5,0001
6,9801
7,0001
5,0001
6,9801
5,0001
5,0001
6,9801
6,9801
5,0001
5,0001
5,0001
5,0004
6,9801
5,0001
7,0001
7,0001
5,0001
5,0004
5,0001
7,0004
6,9801
7,0001
5,0004
5,0001
5,0001
5,0004
7,0001
5,0009
5,0001
5,0001
5,0001
7,0004
5,0001
7,0004
6,9801
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
6,9801
7,0009
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
7,0004
5,0001
5,0001
7,0001
5,0004
5,0001
6,9604
6,9801
5,0001
6,9604
7,0001
5,0009
5,0001
5,0001
5,0001
7,0001
6,9801
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0004
7,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0004
7,0001
5,0001
5,0001
6,9801
6,9801
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0004
7,0001
6,9801
7,0004
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
7,0001
5,0001
7,0001
7,0004
7,0001
7,0004
7,0001
5,0001
7,0004
5,0001
7,0009
5,0001
5,0001
5,0001
5,0001
7,0001
6,9604
7,0004
5,0001
5,0001
6,9801
5,0001
5,0001
6,9801
5,0001
5,0004
7,0001
7,0004
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0004
5,0001
6,9801
5,0009
5,0001
7,0004
5,0001
7,0001
7,0001
7,0001
5,0001
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
5,0009
5,0001
5,0001
7,0001
7,0004
7,0004
7,0001
5,0001
7,0001
5,0001
7,0009
7,0001
5,0004
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0004
5,0001
7,0001
7,0001
6,9801
6,9801
5,0001
7,0009
5,0001
5,0001
5,0001
6,9604
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0009
5,0001
7,0001
5,0001
7,0001
5,0001
6,9801
5,0004
7,0004
5,0004
5,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
6,9801
5,0009
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
6,9604
5,0001
5,0009
5,0001
7,0004
5,0004
5,0009
7,0004
6,9801
5,0001
5,0001
7,0001
7,0001
5,0009
7,0004
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0004
5,0004
5,0004
7,0001
5,0001
7,0004
7,0001
7,0001
5,0004
5,0001
7,0004
5,0001
5,0001
6,9801
5,0004
7,0001
7,0001
5,0001
6,9801
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0004
5,0001
5,0001
6,9604
6,9801
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
7,0001
7,0001
7,0001
5,0001
6,9801
6,9801
6,9801
5,0004
7,0001
6,9801
5,0004
5,0001
5,0001
5,0001
7,0004
7,0001
5,0001
7,0001
5,0001
6,9801
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
5,0004
7,0001
7,0001
5,0001
7,0001
7,0004
6,9604
5,0001
7,0004
5,0004
5,0004
5,0001
5,0001
6,9801
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
7,0004
7,0004
5,0001
7,0004
7,0001
5,0001
5,0001
5,0001
7,0001
6,9604
5,0001
5,0001
5,0001
5,0001
7,0009
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0004
5,0001
7,0001
5,0004
5,0001
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0004
5,0001
5,0001
5,0001
7,0004
7,0004
7,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
5,0001
6,9801
6,9801
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
6,9801
5,0001
6,9604
7,0001
5,0001
6,9801
5,0004
5,0001
5,0004
7,0001
5,0001
7,0004
7,0004
5,0001
5,0001
5,0009
5,0009
5,0001
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
7,0009
5,0001
6,9801
5,0001
5,0001
5,0001
7,0001
7,0001
5,0004
5,0001
5,0004
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0004
5,0001
5,0001
7,0004
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
6,9801
5,0001
7,0004
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0009
6,9801
5,0001
7,0009
7,0001
5,0001
5,0001
7,0001
5,0016
7,0001
5,0009
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0009
7,0009
5,0004
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0004
7,0001
7,0004
7,0004
5,0004
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
7,0009
5,0009
5,0004
7,0004
5,0001
5,0004
5,0009
6,9801
6,9801
6,9604
5,0001
5,0001
7,0001
7,0004
5,0001
7,0004
5,0001
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
7,0009
5,0004
6,9801
5,0004
6,9604
5,0001
7,0001
7,0009
7,0001
5,0001
7,0004
5,0001
7,0001
5,0001
7,0001
6,9801
6,9801
7,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0009
5,0001
7,0009
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
7,0004
5,0001
5,0004
5,0001
6,9801
7,0001
5,0004
5,0009
7,0004
5,0001
7,0001
5,0001
5,0001
5,0004
7,0009
7,0001
7,0009
5,0001
5,0001
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
7,0004
5,0001
7,0001
5,0001
5,0004
5,0009
7,0001
7,0001
7,0001
7,0009
5,0001
5,0004
7,0001
5,0004
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0004
7,0004
5,0001
5,0001
5,0001
7,0001
7,0001
7,0009
7,0001
5,0001
6,9801
6,9604
5,0001
7,0001
5,0001
5,0009
5,0001
5,0001
5,0001
6,9801
5,0001
7,0009
6,9801
5,0001
7,0004
7,0004
5,0001
5,0001
5,0009
5,0001
5,0009
5,0001
7,0004
5,0004
7,0001
5,0004
5,0004
5,0001
5,0001
5,0004
7,0009
5,0004
5,0001
6,9801
5,0001
5,0001
5,0001
7,0004
7,0001
7,0001
7,0004
5,0001
5,0001
7,0001
5,0004
6,9604
6,9801
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0009
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
7,0009
5,0001
7,0004
7,0004
5,0001
6,9801
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0009
5,0001
7,0004
5,0001
7,0001
5,0001
5,0001
6,9409
5,0001
5,0009
5,0001
5,0001
6,9801
5,0001
5,0004
5,0001
5,0001
5,0004
5,0001
5,0004
6,9801
6,9801
6,9801
5,0001
7,0009
5,0001
7,0001
5,0001
5,0004
5,0001
5,0001
6,9409
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
6,9604
5,0001
7,0001
5,0004
5,0004
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0009
5,0004
5,0001
5,0004
5,0001
6,9801
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0004
5,0004
6,9801
6,9801
7,0009
7,0001
6,9801
5,0009
5,0001
5,0001
6,9409
5,0001
5,0001
7,0001
7,0001
5,0001
5,0004
7,0001
6,9801
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
6,9409
5,0001
7,0001
5,0001
6,9801
7,0001
7,0001
5,0004
5,0001
5,0001
5,0004
7,0001
5,0001
7,0001
6,9801
5,0001
5,0004
5,0001
6,9604
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0009
7,0001
5,0004
6,9801
7,0001
6,9801
5,0001
6,9801
7,0009
5,0001
6,9604
5,0004
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0004
7,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
7,0001
6,9801
5,0001
7,0001
5,0001
7,0004
5,0004
7,0004
5,0001
5,0001
5,0004
5,0001
7,0004
7,0004
5,0001
5,0001
5,0009
7,0001
5,0001
5,0001
7,0004
7,0001
5,0001
5,0001
5,0004
5,0001
7,0001
7,0009
5,0001
5,0001
7,0004
7,0001
5,0001
7,0009
5,0001
5,0004
5,0001
6,9801
5,0001
5,0001
7,0004
7,0004
7,0009
6,9801
7,0001
7,0004
5,0001
5,0004
5,0001
6,9801
6,9801
5,0001
7,0001
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0004
7,0004
5,0001
6,9801
5,0001
5,0001
5,0009
6,9801
6,9801
6,9409
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0009
5,0001
5,0001
6,9801
5,0004
7,0001
5,0001
7,0004
5,0001
5,0004
7,0001
6,9604
5,0001
7,0001
5,0009
6,9801
5,0001
5,0009
5,0004
5,0001
5,0004
7,0001
5,0001
6,9409
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0004
5,0001
7,0009
5,0004
5,0001
5,0009
7,0004
5,0004
7,0001
6,9801
5,0001
6,9604
5,0001
7,0004
5,0004
7,0001
7,0009
7,0004
5,0001
5,0001
5,0004
5,0001
6,9801
5,0001
7,0001
7,0001
5,0001
6,9801
5,0001
7,0004
5,0004
7,0001
5,0001
5,0004
5,0001
5,0001
7,0001
7,0001
5,0001
7,0004
7,0009
6,9801
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
7,0009
7,0004
5,0001
5,0004
7,0001
5,0009
7,0001
5,0001
7,0001
6,9801
7,0009
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0009
6,9801
5,0001
5,0004
6,9801
5,0001
7,0001
6,9801
5,0004
5,0001
5,0001
5,0004
7,0009
5,0009
7,0001
5,0001
6,9801
7,0004
7,0001
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
7,0001
5,0001
7,0004
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
6,9604
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0009
6,9604
7,0001
7,0001
7,0004
5,0001
6,9801
6,9801
6,9801
7,0001
7,0001
7,0001
7,0001
7,0001
7,0004
5,0001
5,0004
5,0001
7,0001
5,0001
7,0001
5,0004
7,0001
5,0001
7,0009
6,9801
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0009
5,0004
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
7,0004
7,0004
5,0001
7,0004
5,0001
5,0001
7,0001
6,9801
7,0001
7,0004
5,0001
5,0001
5,0009
5,0001
7,0001
5,0001
7,0004
5,0001
7,0001
7,0001
5,0001
5,0004
5,0001
5,0004
5,0004
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
7,0001
7,0001
5,0001
5,0004
5,0001
5,0001
7,0009
7,0001
5,0001
7,0001
5,0001
5,0009
7,0004
5,0001
5,0001
7,0004
6,9801
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
6,9604
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0004
7,0004
5,0004
7,0009
5,0001
5,0001
7,0001
5,0004
5,0001
7,0004
6,9801
7,0001
7,0001
5,0001
5,0001
5,0004
5,0009
7,0001
5,0001
5,0004
5,0001
6,9801
6,9801
5,0004
5,0001
7,0001
5,0004
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0004
6,9801
5,0001
7,0004
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
7,0001
5,0009
7,0004
5,0001
5,0001
5,0004
5,0001
5,0001
5,0004
7,0004
5,0004
5,0001
5,0001
7,0004
6,9801
5,0001
5,0004
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
7,0001
5,0001
7,0004
5,0001
7,0001
5,0001
6,9409
5,0001
7,0004
5,0001
5,0001
7,0004
7,0009
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
6,9604
7,0001
5,0001
7,0001
7,0001
6,9801
7,0001
7,0009
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0009
5,0001
5,0001
5,0001
7,0001
5,0001
6,9604
5,0004
5,0001
5,0001
6,9801
6,9801
6,9801
5,0009
5,0001
7,0004
6,9801
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
6,9801
5,0001
5,0009
5,0001
5,0009
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
6,9801
7,0004
7,0001
5,0001
7,0001
5,0009
7,0001
7,0009
5,0001
5,0001
7,0004
5,0004
6,9801
5,0001
7,0001
5,0001
7,0001
5,0009
6,9801
5,0001
5,0001
5,0001
5,0009
7,0001
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9409
5,0004
5,0001
5,0004
5,0001
5,0001
7,0004
7,0004
7,0001
5,0004
5,0004
5,0001
7,0009
5,0001
5,0004
5,0001
7,0001
6,9801
5,0001
6,9604
5,0001
5,0001
7,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0009
5,0001
5,0001
7,0004
7,0001
7,0001
5,0001
5,0001
7,0009
7,0009
6,9801
6,9801
7,0001
5,0001
7,0001
5,0004
6,9801
5,0001
5,0004
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0004
5,0001
5,0001
7,0001
7,0001
5,0001
6,9409
5,0001
6,9409
7,0004
5,0001
7,0001
5,0009
7,0001
5,0001
5,0001
7,0009
5,0001
7,0009
5,0001
6,9801
7,0001
5,0009
5,0004
5,0001
5,0001
7,0001
7,0001
6,9801
7,0001
6,9801
7,0001
5,0001
5,0001
5,0004
5,0001
7,0001
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
7,0009
6,9604
7,0001
6,9801
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0004
7,0001
6,9604
5,0001
5,0001
7,0001
7,0016
5,0001
5,0001
5,0001
7,0004
7,0001
7,0001
5,0001
5,0001
7,0001
7,0001
5,0001
7,0004
5,0001
5,0004
5,0009
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0004
5,0001
6,9409
5,0001
7,0004
6,9801
7,0001
7,0009
5,0001
7,0001
5,0001
5,0001
7,0009
5,0004
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
5,0001
5,0009
5,0009
6,9801
5,0001
6,9801
7,0009
7,0001
5,0001
5,0001
7,0001
7,0001
7,0004
7,0001
5,0001
5,0001
7,0001
6,9801
5,0001
7,0001
7,0001
5,0001
7,0009
5,0001
7,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
6,9604
5,0004
5,0001
5,0001
7,0004
5,0001
6,9801
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0004
7,0001
5,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0001
5,0001
7,0004
5,0001
5,0001
6,9801
7,0009
5,0001
5,0001
7,0009
7,0001
7,0001
7,0001
7,0004
5,0004
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
7,0001
7,0001
6,9801
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0004
5,0001
5,0009
7,0001
5,0001
5,0001
7,0001
7,0004
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0009
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0009
6,9604
7,0001
5,0004
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
6,9801
5,0004
7,0001
5,0001
5,0004
5,0001
7,0001
7,0004
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
6,9801
7,0001
6,9801
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0009
5,0009
7,0001
6,9801
5,0001
7,0001
7,0001
7,0004
5,0009
5,0001
5,0004
5,0004
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0004
7,0001
5,0004
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0004
7,0001
7,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
6,9604
5,0004
5,0001
7,0001
5,0001
5,0001
6,9801
5,0001
7,0001
6,9801
5,0001
5,0004
5,0001
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0004
7,0001
6,9801
5,0001
7,0001
7,0001
7,0001
7,0001
7,0001
5,0001
7,0001
7,0004
5,0001
5,0001
5,0001
6,9801
5,0009
5,0004
6,9801
5,0001
5,0001
5,0001
5,0001
7,0001
6,9409
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
6,9801
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
7,0001
6,9801
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
7,0001
7,0004
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
7,0004
7,0001
7,0001
5,0004
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0001
5,0004
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0004
6,9801
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0016
6,9801
5,0001
7,0001
5,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
6,9801
5,0001
7,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0004
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
7,0009
5,0001
5,0001
5,0001
5,0009
7,0001
7,0001
5,0001
6,9801
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
6,9801
5,0001
5,0004
5,0009
7,0001
5,0001
5,0001
5,0001
5,0001
6,9604
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
7,0001
5,0001
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
6,9801
5,0001
5,0004
7,0004
5,0001
7,0001
7,0004
5,0001
7,0001
7,0001
5,0001
6,9801
7,0001
5,0001
6,9801
5,0001
7,0004
5,0001
7,0001
5,0001
6,9801
6,9801
5,0001
7,0004
7,0001
7,0001
7,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0004
7,0001
7,0001
5,0001
6,9801
7,0001
5,0001
5,0001
6,9801
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
7,0009
5,0001
7,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
5,0009
5,0001
7,0001
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0004
7,0004
5,0001
5,0004
5,0001
7,0001
5,0001
6,9604
7,0001
7,0001
7,0009
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
6,9801
5,0001
5,0001
5,0001
7,0004
6,9801
7,0001
7,0001
5,0004
5,0001
7,0001
5,0001
5,0001
6,9801
7,0001
6,9801
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
7,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
6,9604
7,0004
5,0009
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0009
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
7,0001
5,0001
6,9801
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
5,0001
6,9801
5,0001
6,9801
7,0001
7,0004
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
6,9801
5,0001
7,0001
6,9801
7,0001
7,0001
5,0009
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
5,0001
6,9801
7,0001
5,0001
5,0001
6,9801
5,0001
6,9801
5,0004
5,0001
7,0001
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0001
7,0001
5,0001
6,9801
6,9801
7,0001
7,0001
5,0001
5,0004
7,0001
6,9801
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
7,0001
7,0001
5,0004
5,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
6,9801
7,0001
5,0001
5,0004
5,0001
7,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0001
7,0001
6,9801
